DATE,TEAM_HOME,TEAM_AWAY,FG_HOME,FG_AWAY,FGA_HOME,FGA_AWAY,FG_PCT_HOME,FG_PCT_AWAY,FG(3)_HOME,FG(3)_AWAY,FGA(3)_HOME,FGA(3)_AWAY,FG_PCT(3)_HOME,FG_PCT(3)_AWAY,FT_HOME,FT_AWAY,FTA_HOME,FTA_AWAY,FT_PCT_HOME,FT_PCT_AWAY,ORB_HOME,ORB_AWAY,DRB_HOME,DRB_AWAY,TRB_HOME,TRB_AWAY,AST_HOME,AST_AWAY,STL_HOME,STL_AWAY,BLK_HOME,BLK_AWAY,TOV_HOME,TOV_AWAY,PF_HOME,PF_AWAY,PTS_HOME,PTS_AWAY,TS_PCT_HOME,TS_PCT_AWAY,EFG_PCT_HOME,EFG_PCT_AWAY,3PA_R_HOME,3PA_R_AWAY,FT_R_HOME,FT_R_AWAY,ORB_PCT_HOME,ORB_PCT_AWAY,DRB_PCT_HOME,DRB_PCT_AWAY,TRB_PCT_HOME,TRB_PCT_AWAY,AST_PCT_HOME,AST_PCT_AWAY,STL_PCT_HOME,STL_PCT_AWAY,BLK_PCT_HOME,BLK_PCT_AWAY,TOV_PCT_HOME,TOV_PCT_AWAY,O_RTG_HOME,O_RTG_AWAY,D_RTG_HOME,D_RTG_AWAY,WINS_RECORD_HOME,WINS_RECORD_AWAY,LOSSES_RECORD_HOME,LOSSES_RECORD_AWAY,WIN_PCT_HOME,WIN_PCT_AWAY,GAME_NO_HOME,GAME_NO_AWAY,WIN_HOME,WIN_AWAY,LOSS_HOME,LOSS_AWAY,TEAM_STATS_OR_NOT_HOME,TEAM_STATS_OR_NOT_AWAY,FG(3)_MISSED_HOME,FG(3)_MISSED_AWAY,FG_MISSED_HOME,FG_MISSED_AWAY,BLOCKED_ATTEMPTS_HOME,BLOCKED_ATTEMPTS_AWAY,TOV_FORCED_HOME,TOV_FORCED_AWAY,FG(2)_HOME,FG(2)_AWAY,FGA(2)_HOME,FGA(2)_AWAY,FG(2)_MISSED_HOME,FG(2)_MISSED_AWAY,GAMEID,SEASON,OTs
2015-03-07,CLE,PHO,31,30,75,84,0.413,0.357,8,9,20,25,0.4,0.36,19,10,23,14,0.826,0.714,12,13,34,30,46,43,22,20,5,6,1,4,14,10,14,20,89,79,0.523,0.438,0.467,0.411,0.267,0.298,0.307,0.167,28.6,27.7,72.3,71.4,51.7,48.3,71.0,66.7,5.9,7.1,1.7,7.3,14.1,10.0,105.7,93.8,93.8,105.7,40.0,33.0,25.0,31.0,0.6153846153846154,0.515625,65.0,64.0,1,0,0,1,1,1,12,16,44,54,4,1,10,14,23,21,55,59,32,38,201503070CLE,2015,0
2015-03-07,MIA,SAC,41,40,80,88,0.513,0.455,7,10,24,25,0.292,0.4,25,19,33,24,0.758,0.792,4,12,30,34,34,46,23,26,13,7,8,4,13,20,21,29,114,109,0.603,0.553,0.556,0.511,0.3,0.284,0.413,0.273,10.5,28.6,71.4,89.5,42.5,57.5,56.1,65.0,12.7,6.8,12.7,7.1,12.1,16.9,111.4,106.5,106.5,111.4,28.0,21.0,34.0,40.0,0.4516129032258064,0.3442622950819672,62.0,61.0,1,0,0,1,1,1,17,15,39,48,4,8,20,13,34,30,56,63,22,33,201503070MIA,2015,1
2015-03-07,NYK,IND,30,30,78,79,0.385,0.38,3,7,15,18,0.2,0.389,23,25,30,30,0.767,0.833,13,12,28,33,41,45,13,16,4,5,4,3,12,11,27,25,86,92,0.471,0.499,0.404,0.424,0.192,0.228,0.385,0.38,28.3,30.0,70.0,71.7,47.7,52.3,43.3,53.3,4.6,5.8,6.6,4.8,11.6,10.7,99.0,105.9,105.9,99.0,12.0,28.0,49.0,34.0,0.1967213114754098,0.4516129032258064,61.0,62.0,0,1,1,0,1,1,12,11,48,49,3,4,11,12,27,23,63,61,36,38,201503070NYK,2015,0
2015-03-07,PHI,ATL,35,30,95,77,0.368,0.39,13,11,37,25,0.351,0.44,9,13,17,16,0.529,0.813,17,5,38,37,55,42,24,20,14,8,3,9,16,19,12,14,92,84,0.449,0.5,0.437,0.461,0.389,0.325,0.179,0.208,31.5,11.6,88.4,68.5,56.7,43.3,68.6,66.7,14.4,8.2,5.8,15.5,13.5,18.4,94.8,86.5,86.5,94.8,14.0,49.0,49.0,13.0,0.2222222222222222,0.7903225806451613,63.0,62.0,1,0,0,1,1,1,24,14,60,47,9,3,19,16,22,19,58,52,36,33,201503070PHI,2015,0
2015-03-07,MIN,POR,46,43,85,88,0.541,0.489,4,14,7,27,0.571,0.519,25,13,31,17,0.806,0.765,10,9,35,27,45,36,26,18,7,3,3,3,6,10,15,23,121,113,0.613,0.592,0.565,0.568,0.082,0.307,0.365,0.193,27.0,20.5,79.5,73.0,55.6,44.4,56.5,41.9,7.5,3.2,4.9,3.8,5.7,9.5,129.4,120.8,120.8,129.4,14.0,41.0,47.0,20.0,0.2295081967213114,0.6721311475409836,61.0,61.0,1,0,0,1,1,1,3,13,39,45,3,3,10,6,42,29,78,61,36,32,201503070MIN,2015,0
2015-03-07,MIL,WAS,36,31,78,81,0.462,0.383,10,9,20,28,0.5,0.321,9,14,15,22,0.6,0.636,10,14,34,35,44,49,25,19,7,9,6,3,16,17,18,19,91,85,0.538,0.469,0.526,0.438,0.256,0.346,0.192,0.272,22.2,29.2,70.8,77.8,47.3,52.7,69.4,61.3,7.7,9.9,11.3,5.2,15.9,15.8,100.4,93.8,93.8,100.4,33.0,35.0,29.0,28.0,0.532258064516129,0.5555555555555556,62.0,63.0,1,0,0,1,1,1,10,19,42,50,3,6,17,16,26,22,58,53,32,31,201503070MIL,2015,0
2015-03-07,DEN,HOU,38,40,92,86,0.413,0.465,9,10,30,28,0.3,0.357,15,24,19,32,0.789,0.75,12,11,32,37,44,48,23,25,16,11,8,2,18,22,28,22,100,114,0.498,0.57,0.462,0.523,0.326,0.326,0.207,0.372,24.5,25.6,74.4,75.5,47.8,52.2,60.5,62.5,15.1,10.4,13.8,3.2,15.2,18.0,94.5,107.7,107.7,94.5,22.0,43.0,41.0,20.0,0.3492063492063492,0.6825396825396826,63.0,63.0,0,1,1,0,1,1,21,18,54,46,2,8,22,18,29,30,62,58,33,28,201503070DEN,2015,0
2015-03-08,SAS,CHI,44,37,90,73,0.489,0.507,9,5,22,15,0.409,0.333,19,26,24,29,0.792,0.897,8,7,27,37,35,44,14,20,15,6,4,6,7,20,22,24,116,105,0.577,0.612,0.539,0.541,0.244,0.205,0.267,0.397,17.8,20.6,79.4,82.2,44.3,55.7,31.8,54.1,15.4,6.2,6.9,8.8,6.5,18.9,119.3,108.0,108.0,119.3,39.0,39.0,23.0,25.0,0.6290322580645161,0.609375,62.0,64.0,1,0,0,1,1,1,13,10,46,36,6,4,20,7,35,32,68,58,33,26,201503080SAS,2015,0
2015-03-08,GSW,LAC,40,40,80,83,0.5,0.482,10,8,22,25,0.455,0.32,16,10,23,14,0.696,0.714,7,9,30,30,37,39,23,25,13,8,3,3,13,18,15,22,106,98,0.588,0.55,0.563,0.53,0.275,0.301,0.288,0.169,18.9,23.1,76.9,81.1,48.7,51.3,57.5,62.5,13.7,8.4,5.2,5.2,12.6,16.8,111.5,103.1,103.1,111.5,49.0,40.0,12.0,23.0,0.8032786885245902,0.6349206349206349,61.0,63.0,0,1,1,0,1,1,12,17,40,43,3,3,18,13,30,32,58,58,28,26,201503080GSW,2015,0
2015-03-08,BRK,UTA,38,34,76,72,0.5,0.472,8,10,15,22,0.533,0.455,4,17,11,21,0.364,0.81,7,12,23,31,30,43,21,24,9,6,2,4,14,16,16,12,88,95,0.544,0.585,0.553,0.542,0.197,0.306,0.145,0.292,18.4,34.3,65.7,81.6,41.1,58.9,55.3,70.6,10.6,7.1,4.0,6.6,14.8,16.5,103.9,112.2,112.2,103.9,25.0,26.0,36.0,36.0,0.4098360655737705,0.4193548387096774,61.0,62.0,0,1,1,0,1,1,7,12,38,38,4,2,16,14,30,24,61,50,31,26,201503080BRK,2015,0
2015-03-08,DET,CHO,39,41,89,79,0.438,0.519,3,6,14,17,0.214,0.353,20,20,25,23,0.8,0.87,13,4,29,35,42,39,21,32,8,6,3,5,10,9,16,20,101,108,0.505,0.606,0.455,0.557,0.157,0.215,0.281,0.291,27.1,12.1,87.9,72.9,51.9,48.1,53.8,78.0,8.6,6.4,4.8,6.7,9.1,9.2,108.1,115.6,115.6,108.1,23.0,28.0,39.0,33.0,0.3709677419354839,0.4590163934426229,62.0,61.0,0,1,1,0,1,1,11,11,50,38,5,3,9,10,36,35,75,62,39,27,201503080DET,2015,0
2015-03-08,ORL,BOS,38,35,87,89,0.437,0.393,7,15,22,34,0.318,0.441,20,13,30,16,0.667,0.813,18,18,38,30,56,48,20,24,8,9,8,3,15,14,15,23,103,98,0.514,0.51,0.477,0.478,0.253,0.382,0.345,0.18,37.5,32.1,67.9,62.5,53.8,46.2,52.6,68.6,8.6,9.7,14.5,4.6,13.0,12.7,111.3,105.9,105.9,111.3,21.0,25.0,43.0,36.0,0.328125,0.4098360655737705,64.0,61.0,0,1,1,0,1,1,15,19,49,54,3,8,14,15,31,20,65,55,34,35,201503080ORL,2015,0
2015-03-08,OKC,TOR,42,42,82,98,0.512,0.429,6,11,21,27,0.286,0.407,18,9,25,9,0.72,1.0,13,12,36,21,49,33,30,24,6,12,10,3,18,8,13,21,108,104,0.581,0.51,0.549,0.485,0.256,0.276,0.305,0.092,38.2,25.0,75.0,61.8,59.8,40.2,71.4,57.1,6.4,12.7,14.1,4.9,16.2,7.3,114.7,110.5,110.5,114.7,35.0,38.0,28.0,25.0,0.5555555555555556,0.6031746031746031,63.0,63.0,1,0,0,1,1,1,15,16,40,56,3,10,8,18,36,31,61,71,25,40,201503080OKC,2015,0
2015-03-08,LAL,DAL,38,38,82,78,0.463,0.487,2,9,14,26,0.143,0.346,15,15,21,22,0.714,0.682,15,6,32,27,47,33,23,21,5,10,5,7,16,7,24,20,93,100,0.51,0.57,0.476,0.545,0.171,0.333,0.256,0.282,35.7,15.8,84.2,64.3,58.8,41.3,60.5,55.3,5.7,11.3,9.6,10.3,14.9,7.4,105.3,113.2,113.2,105.3,16.0,41.0,46.0,24.0,0.2580645161290322,0.6307692307692307,62.0,65.0,1,0,0,1,1,1,12,17,44,40,7,5,7,16,36,29,68,52,32,23,201503080LAL,2015,0
2015-03-09,CHO,WAS,25,44,77,85,0.325,0.518,4,2,22,14,0.182,0.143,15,5,20,5,0.75,1.0,8,8,29,41,37,49,13,21,4,10,8,4,15,13,11,19,69,95,0.402,0.545,0.351,0.529,0.286,0.165,0.26,0.059,16.3,21.6,78.4,83.7,43.0,57.0,52.0,47.7,4.4,11.0,11.3,7.3,14.9,13.0,76.1,104.7,104.7,76.1,28.0,36.0,34.0,28.0,0.4516129032258064,0.5625,62.0,64.0,0,1,1,0,1,1,18,12,52,41,4,8,13,15,21,42,55,71,34,29,201503090CHO,2015,0
2015-03-09,ATL,SAC,53,39,88,81,0.602,0.481,20,8,36,20,0.556,0.4,4,19,7,20,0.571,0.95,10,16,23,24,33,40,42,21,8,10,6,2,13,16,18,12,130,105,0.714,0.585,0.716,0.531,0.409,0.247,0.08,0.247,29.4,41.0,59.0,70.6,45.2,54.8,79.2,53.8,8.9,11.2,9.8,3.8,12.5,15.1,145.0,117.1,117.1,145.0,50.0,21.0,13.0,41.0,0.7936507936507936,0.3387096774193548,63.0,62.0,1,0,0,1,1,1,16,12,35,42,2,6,16,13,33,31,52,61,19,30,201503090ATL,2015,0
2015-03-09,MIA,BOS,29,39,69,87,0.42,0.448,4,6,17,25,0.235,0.24,28,16,34,17,0.824,0.941,5,16,27,27,32,43,15,17,5,7,2,2,13,9,17,25,90,100,0.536,0.529,0.449,0.483,0.246,0.287,0.493,0.195,15.6,37.2,62.8,84.4,42.7,57.3,51.7,43.6,5.8,8.1,3.2,3.8,13.4,8.7,104.3,115.9,115.9,104.3,28.0,26.0,35.0,36.0,0.4444444444444444,0.4193548387096774,63.0,62.0,1,0,0,1,1,1,13,19,40,48,2,2,9,13,25,33,52,62,27,29,201503090MIA,2015,0
2015-03-09,CHI,MEM,35,42,80,84,0.438,0.5,10,5,22,14,0.455,0.357,11,12,14,17,0.786,0.706,9,7,35,33,44,40,18,25,7,13,2,5,15,11,13,12,91,101,0.528,0.552,0.5,0.53,0.275,0.167,0.175,0.202,21.4,16.7,83.3,78.6,52.4,47.6,51.4,59.5,7.6,14.1,2.9,8.6,14.8,10.7,98.6,109.4,109.4,98.6,39.0,45.0,26.0,18.0,0.6,0.7142857142857143,65.0,63.0,1,0,0,1,1,1,12,9,45,42,5,2,11,15,25,37,58,70,33,33,201503090CHI,2015,0
2015-03-09,MIL,NOP,37,44,71,75,0.521,0.587,4,9,15,15,0.267,0.6,25,17,31,21,0.806,0.81,8,10,17,24,25,34,20,26,11,7,5,4,14,17,18,20,103,114,0.608,0.677,0.549,0.647,0.211,0.2,0.437,0.28,25.0,37.0,63.0,75.0,42.4,57.6,54.1,59.1,12.5,7.9,8.3,7.1,14.2,16.8,116.8,129.2,129.2,116.8,33.0,35.0,30.0,29.0,0.5238095238095238,0.546875,63.0,64.0,0,1,1,0,1,1,11,6,34,31,4,5,17,14,33,35,56,60,23,25,201503090MIL,2015,0
2015-03-09,DEN,NYK,38,29,87,75,0.437,0.387,8,5,24,13,0.333,0.385,22,15,29,25,0.759,0.6,11,8,37,37,48,45,21,21,6,3,4,10,6,14,20,22,106,78,0.531,0.453,0.483,0.42,0.276,0.173,0.333,0.333,22.9,17.8,82.2,77.1,51.6,48.4,55.3,72.4,6.6,3.3,6.5,15.9,5.7,14.0,116.0,85.3,85.3,116.0,23.0,12.0,41.0,50.0,0.359375,0.1935483870967742,64.0,62.0,0,1,1,0,1,1,16,8,49,46,10,4,14,6,30,24,63,62,33,38,201503090DEN,2015,0
2015-03-09,PHO,GSW,29,35,77,83,0.377,0.422,4,13,11,31,0.364,0.419,18,15,23,19,0.783,0.789,6,9,31,39,37,48,13,17,11,11,1,8,18,18,19,21,80,98,0.459,0.536,0.403,0.5,0.143,0.373,0.299,0.229,13.3,22.5,77.5,86.7,43.5,56.5,44.8,48.6,11.3,11.3,1.9,12.1,17.1,16.5,82.3,100.8,100.8,82.3,33.0,50.0,32.0,12.0,0.5076923076923077,0.8064516129032258,65.0,62.0,0,1,1,0,1,1,7,18,48,48,8,1,18,18,25,22,66,52,41,30,201503090PHO,2015,0
2015-03-09,LAC,MIN,35,31,79,83,0.443,0.373,11,2,31,8,0.355,0.25,8,12,15,21,0.533,0.571,9,12,33,38,42,50,30,25,11,12,2,2,15,15,23,19,89,76,0.52,0.412,0.513,0.386,0.392,0.096,0.19,0.253,19.1,26.7,73.3,80.9,45.7,54.3,85.7,80.6,12.1,13.1,2.7,4.2,14.9,14.0,97.5,83.3,83.3,97.5,41.0,14.0,23.0,48.0,0.640625,0.2258064516129032,64.0,62.0,1,0,0,1,1,1,20,6,44,52,2,2,15,15,24,29,48,75,24,46,201503090LAC,2015,0
2015-03-10,IND,ORL,45,34,85,92,0.529,0.37,17,4,34,17,0.5,0.235,11,14,12,20,0.917,0.7,11,19,38,26,49,45,37,15,6,9,5,7,13,10,15,17,118,86,0.654,0.427,0.629,0.391,0.4,0.185,0.141,0.217,29.7,33.3,66.7,70.3,52.1,47.9,82.2,44.1,6.7,10.0,6.7,13.7,12.6,9.0,131.6,95.9,95.9,131.6,29.0,21.0,34.0,44.0,0.4603174603174603,0.3230769230769231,63.0,65.0,0,1,1,0,1,1,17,13,40,58,7,5,10,13,28,30,51,75,23,45,201503100IND,2015,0
2015-03-10,BRK,NOP,35,45,84,87,0.417,0.517,6,12,16,21,0.375,0.571,15,9,23,11,0.652,0.818,12,8,29,33,41,41,19,31,5,10,5,4,12,10,12,19,91,111,0.483,0.604,0.452,0.586,0.19,0.241,0.274,0.126,26.7,21.6,78.4,73.3,50.0,50.0,54.3,68.9,5.5,10.9,7.6,5.9,11.3,9.8,99.5,121.4,121.4,99.5,25.0,36.0,37.0,29.0,0.4032258064516129,0.5538461538461539,62.0,65.0,1,0,0,1,1,1,10,9,49,42,4,5,10,12,29,33,68,66,39,33,201503100BRK,2015,0
2015-03-10,DAL,CLE,33,44,81,87,0.407,0.506,5,15,20,32,0.25,0.469,23,24,33,29,0.697,0.828,15,12,27,38,42,50,18,25,6,11,6,5,16,12,22,28,94,127,0.492,0.637,0.438,0.592,0.247,0.368,0.407,0.333,28.3,30.8,69.2,71.7,45.7,54.3,54.5,56.8,6.2,11.5,10.9,8.2,14.3,10.7,97.9,132.2,132.2,97.9,41.0,41.0,25.0,25.0,0.6212121212121212,0.6212121212121212,66.0,66.0,1,0,0,1,1,1,15,17,48,43,5,6,12,16,28,29,61,55,33,26,201503100DAL,2015,0
2015-03-10,SAS,TOR,41,43,85,97,0.482,0.443,11,8,18,26,0.611,0.308,24,13,30,18,0.8,0.722,13,18,32,28,45,46,24,19,7,6,3,5,11,9,17,26,117,107,0.596,0.51,0.547,0.485,0.212,0.268,0.353,0.186,31.7,36.0,64.0,68.3,49.5,50.5,58.5,44.2,7.5,6.5,4.2,7.5,10.1,7.9,126.2,115.4,115.4,126.2,40.0,38.0,23.0,26.0,0.6349206349206349,0.59375,63.0,64.0,1,0,0,1,1,1,7,18,44,54,5,3,9,11,30,35,67,71,37,36,201503100SAS,2015,0
2015-03-10,UTA,NYK,30,31,70,79,0.429,0.392,6,5,18,13,0.333,0.385,21,15,29,17,0.724,0.882,6,8,34,30,40,38,16,17,8,5,5,5,11,12,21,22,87,82,0.526,0.474,0.471,0.424,0.257,0.165,0.414,0.215,16.7,19.0,81.0,83.3,51.3,48.7,53.3,54.8,9.2,5.8,7.6,9.6,11.7,12.2,100.3,94.5,94.5,100.3,27.0,12.0,36.0,51.0,0.4285714285714285,0.1904761904761904,63.0,63.0,1,0,0,1,1,1,12,8,40,48,5,5,12,11,24,26,52,66,28,40,201503100UTA,2015,0
2015-03-10,LAL,DET,32,32,75,84,0.427,0.381,3,8,13,35,0.231,0.229,26,13,30,19,0.867,0.684,10,12,36,30,46,42,23,20,8,10,1,8,11,12,17,23,93,85,0.527,0.46,0.447,0.429,0.173,0.417,0.4,0.226,25.0,25.0,75.0,75.0,52.3,47.7,71.9,62.5,9.1,11.4,2.0,12.9,11.1,11.5,105.6,96.5,96.5,105.6,17.0,23.0,46.0,40.0,0.2698412698412698,0.365079365079365,63.0,63.0,1,0,0,1,1,1,10,27,43,52,8,1,12,11,29,24,62,49,33,25,201503100LAL,2015,0
2015-03-11,CHO,SAC,42,40,93,85,0.452,0.471,6,8,18,20,0.333,0.4,16,25,26,30,0.615,0.833,10,7,34,36,44,43,28,25,5,4,12,3,11,12,24,21,106,113,0.507,0.575,0.484,0.518,0.194,0.235,0.28,0.353,21.7,17.1,82.9,78.3,50.6,49.4,66.7,62.5,4.9,3.9,18.5,4.0,9.5,10.9,104.3,111.2,111.2,104.3,28.0,22.0,35.0,41.0,0.4444444444444444,0.3492063492063492,63.0,63.0,0,1,1,0,1,1,12,12,51,45,3,12,12,11,36,32,75,65,39,33,201503110CHO,2015,0
2015-03-11,PHI,CHI,36,40,104,87,0.346,0.46,11,10,41,24,0.268,0.417,12,14,25,20,0.48,0.7,17,8,38,50,55,58,16,24,12,6,5,2,10,18,15,16,95,104,0.413,0.543,0.399,0.517,0.394,0.276,0.24,0.23,25.4,17.4,82.6,74.6,48.7,51.3,44.4,60.0,11.4,5.7,7.9,3.2,8.0,15.8,90.6,99.1,99.1,90.6,14.0,40.0,50.0,26.0,0.21875,0.6060606060606061,64.0,66.0,1,0,0,1,1,1,30,14,68,47,2,5,18,10,25,30,63,63,38,33,201503110PHI,2015,1
2015-03-11,BOS,MEM,37,37,85,78,0.435,0.474,8,5,27,12,0.296,0.417,13,13,17,13,0.765,1.0,12,10,24,31,36,41,28,21,11,11,5,4,16,21,16,19,95,92,0.514,0.549,0.482,0.506,0.318,0.154,0.2,0.167,27.9,29.4,70.6,72.1,46.8,53.2,75.7,56.8,11.9,11.9,7.6,6.9,14.7,20.1,102.8,99.6,99.6,102.8,27.0,45.0,36.0,19.0,0.4285714285714285,0.703125,63.0,64.0,1,0,0,1,1,1,19,7,48,41,4,5,21,16,29,32,58,66,29,34,201503110BOS,2015,0
2015-03-11,MIA,BRK,37,32,81,73,0.457,0.438,6,6,21,17,0.286,0.353,24,28,38,39,0.632,0.718,11,14,28,30,39,44,23,15,14,8,3,2,10,21,29,24,104,98,0.532,0.543,0.494,0.479,0.259,0.233,0.469,0.534,26.8,33.3,66.7,73.2,47.0,53.0,62.2,46.9,14.9,8.5,5.4,3.3,9.3,18.9,110.3,104.0,104.0,110.3,29.0,25.0,35.0,38.0,0.453125,0.3968253968253968,64.0,63.0,0,1,1,0,1,1,15,11,44,41,2,3,21,10,31,26,60,56,29,30,201503110MIA,2015,0
2015-03-11,MIL,ORL,39,34,79,85,0.494,0.4,8,10,18,18,0.444,0.556,11,13,16,13,0.688,1.0,11,9,40,24,51,33,30,21,7,14,7,4,22,14,17,18,97,91,0.564,0.502,0.544,0.459,0.228,0.212,0.203,0.153,31.4,18.4,81.6,68.6,60.7,39.3,76.9,61.8,7.4,14.9,10.4,6.6,20.4,13.4,103.1,96.7,96.7,103.1,34.0,21.0,30.0,45.0,0.53125,0.3181818181818182,64.0,66.0,1,0,0,1,1,1,10,8,40,51,4,7,14,22,31,24,61,67,30,43,201503110MIL,2015,0
2015-03-11,OKC,LAC,33,35,76,76,0.434,0.461,12,15,25,30,0.48,0.5,30,35,36,47,0.833,0.745,11,11,28,27,39,38,19,22,5,11,3,2,20,12,32,27,108,120,0.588,0.621,0.513,0.559,0.329,0.395,0.474,0.618,28.9,28.2,71.8,71.1,50.6,49.4,57.6,62.9,5.2,11.5,6.5,3.9,17.9,11.0,112.8,125.3,125.3,112.8,35.0,42.0,29.0,23.0,0.546875,0.6461538461538462,64.0,65.0,0,1,1,0,1,1,13,15,43,41,2,3,12,20,21,20,51,46,30,26,201503110OKC,2015,0
2015-03-11,DEN,ATL,42,34,84,81,0.5,0.42,13,9,31,27,0.419,0.333,18,25,20,27,0.9,0.926,11,8,33,24,44,32,28,18,8,11,9,3,19,17,20,18,115,102,0.62,0.549,0.577,0.475,0.369,0.333,0.238,0.333,31.4,19.5,80.5,68.6,57.9,42.1,66.7,52.9,8.2,11.2,16.7,5.7,17.0,15.5,117.4,104.2,104.2,117.4,24.0,50.0,41.0,14.0,0.3692307692307692,0.78125,65.0,64.0,1,0,0,1,1,1,18,18,42,47,3,9,17,19,29,25,53,54,24,29,201503110DEN,2015,0
2015-03-11,PHO,MIN,45,36,90,81,0.5,0.444,6,1,24,13,0.25,0.077,10,24,13,26,0.769,0.923,16,12,29,22,45,34,25,19,7,5,2,2,16,10,19,16,106,97,0.554,0.525,0.533,0.451,0.267,0.16,0.144,0.321,42.1,29.3,70.7,57.9,57.0,43.0,55.6,52.8,7.9,5.6,2.9,3.0,14.3,9.8,118.9,108.8,108.8,118.9,34.0,14.0,32.0,49.0,0.5151515151515151,0.2222222222222222,66.0,63.0,0,1,1,0,1,1,18,12,45,45,2,2,10,16,39,35,66,68,27,33,201503110PHO,2015,0
2015-03-11,GSW,DET,44,42,84,98,0.524,0.429,7,4,20,12,0.35,0.333,10,10,13,12,0.769,0.833,10,19,32,30,42,49,29,18,5,6,6,5,17,13,11,16,105,98,0.585,0.474,0.565,0.449,0.238,0.122,0.155,0.122,25.0,37.3,62.7,75.0,46.2,53.8,65.9,42.9,5.3,6.3,7.0,7.8,15.9,11.2,111.1,103.7,103.7,111.1,51.0,23.0,12.0,41.0,0.8095238095238095,0.359375,63.0,64.0,0,1,1,0,1,1,13,8,40,56,5,6,13,17,37,38,64,86,27,48,201503110GSW,2015,0
2015-03-11,POR,HOU,42,38,92,91,0.457,0.418,10,11,33,31,0.303,0.355,11,13,14,23,0.786,0.565,16,12,44,28,60,40,25,21,5,12,2,5,19,11,18,16,105,100,0.535,0.494,0.511,0.478,0.359,0.341,0.152,0.253,36.4,21.4,78.6,63.6,60.0,40.0,59.5,55.3,5.1,12.2,3.3,8.5,16.2,9.8,107.0,101.9,101.9,107.0,42.0,43.0,20.0,21.0,0.6774193548387096,0.671875,62.0,64.0,1,0,0,1,1,1,23,20,50,53,5,2,11,19,32,27,59,60,27,33,201503110POR,2015,0
2015-03-12,IND,MIL,39,35,79,91,0.494,0.385,9,4,22,14,0.409,0.286,22,29,28,36,0.786,0.806,6,12,42,36,48,48,24,17,7,11,7,3,20,15,33,27,109,103,0.597,0.482,0.551,0.407,0.278,0.154,0.354,0.396,14.3,22.2,77.8,85.7,50.0,50.0,61.5,48.6,6.6,10.4,9.1,5.3,18.0,12.3,103.2,97.6,97.6,103.2,30.0,34.0,34.0,31.0,0.46875,0.5230769230769231,64.0,65.0,1,0,0,1,1,1,13,10,40,56,3,7,15,20,30,31,57,77,27,46,201503120IND,2015,1
2015-03-12,WAS,MEM,40,31,80,80,0.5,0.388,5,3,17,19,0.294,0.158,22,22,31,30,0.71,0.733,10,14,32,27,42,41,25,18,11,9,5,3,13,21,24,29,107,87,0.571,0.467,0.531,0.406,0.213,0.238,0.388,0.375,27.0,30.4,69.6,73.0,50.6,49.4,62.5,58.1,11.5,9.4,8.2,4.8,12.2,18.4,112.1,91.2,91.2,112.1,37.0,45.0,28.0,20.0,0.5692307692307692,0.6923076923076923,65.0,65.0,0,1,1,0,1,1,12,16,40,49,3,5,21,13,35,28,63,61,28,33,201503120WAS,2015,0
2015-03-12,UTA,HOU,44,34,92,79,0.478,0.43,11,7,33,32,0.333,0.219,10,16,17,24,0.588,0.667,22,8,35,29,57,37,23,19,5,8,10,2,12,9,18,22,109,91,0.548,0.508,0.538,0.475,0.359,0.405,0.185,0.304,43.1,18.6,81.4,56.9,60.6,39.4,52.3,55.9,5.6,9.0,21.3,3.4,10.8,9.1,123.0,102.7,102.7,123.0,28.0,43.0,36.0,22.0,0.4375,0.6615384615384615,64.0,65.0,0,1,1,0,1,1,22,25,48,45,2,10,9,12,33,27,59,47,26,20,201503120UTA,2015,0
2015-03-12,SAS,CLE,49,44,87,91,0.563,0.484,8,14,26,26,0.308,0.538,19,26,27,30,0.704,0.867,9,11,32,26,41,37,28,19,6,8,9,2,13,12,26,22,125,128,0.632,0.614,0.609,0.56,0.299,0.286,0.31,0.33,25.7,25.6,74.4,74.3,52.6,47.4,57.1,43.2,5.9,7.9,13.8,3.3,11.6,10.3,123.5,126.4,126.4,123.5,40.0,42.0,24.0,25.0,0.625,0.6268656716417911,64.0,67.0,0,1,1,0,1,1,18,12,38,47,2,9,12,13,41,30,61,65,20,35,201503120SAS,2015,1
2015-03-12,LAL,NYK,38,36,90,77,0.422,0.468,5,9,18,18,0.278,0.5,13,20,21,26,0.619,0.769,15,4,36,29,51,33,18,27,6,5,4,9,13,8,26,19,94,101,0.474,0.571,0.45,0.526,0.2,0.234,0.233,0.338,34.1,10.0,90.0,65.9,60.7,39.3,47.4,75.0,6.5,5.5,6.8,12.5,11.6,8.3,102.5,110.1,110.1,102.5,17.0,13.0,47.0,51.0,0.265625,0.203125,64.0,64.0,1,0,0,1,1,1,13,9,52,41,9,4,8,13,33,27,72,59,39,32,201503120LAL,2015,0
